birth,location
1911,"Amsterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1940,"Amsterdam, The Netherlands"
1875,"Amsterdam, The Netherlands"
1912,"Amsterdam, The Netherlands"
1878,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1940,"Amsterdam, The Netherlands"
1941,"Amsterdam, The Netherlands"
1873,"Utrecht, The Netherlands"
1880,"Utrecht, The Netherlands"
1880,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1878,"Leiden, The Netherlands"
1925,"Amsterdam, The Netherlands"
1933,"Amsterdam, The Netherlands"
1867,"Groningen, The Netherlands"
1924,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1941,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1927,"'S Gravenhage, The Netherlands"
1922,"'S Gravenhage, The Netherlands"
1890,"Hilversum, The Netherlands"
1882,"Amsterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
1902,"Amsterdam, The Netherlands"
1861,"Amsterdam, The Netherlands"
1872,"Amsterdam, The Netherlands"
1887,"Amsterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1927,"Amsterdam, The Netherlands"
1892,"Amsterdam, The Netherlands"
1938,"Amsterdam, The Netherlands"
1932,"Rotterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1858,"Amsterdam, The Netherlands"
1899,"Amsterdam, The Netherlands"
1933,"Amsterdam, The Netherlands"
1899,"Amsterdam, The Netherlands"
1918,"Amsterdam, The Netherlands"
1894,"Amsterdam, The Netherlands"
1923,"Amsterdam, The Netherlands"
1925,"Amsterdam, The Netherlands"
1890,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1871,"Amsterdam, The Netherlands"
1935,"Amsterdam, The Netherlands"
1922,"Rotterdam, The Netherlands"
1906,"Amsterdam, The Netherlands"
1932,"Amsterdam, The Netherlands"
1933,"Amsterdam, The Netherlands"
1927,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1911,"Rotterdam, The Netherlands"
1940,"Berchem, Belgium"
1858,"Amsterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
