birth,location
1902,"Amsterdam, The Netherlands"
1940,"Amsterdam, The Netherlands"
1935,"Amsterdam, The Netherlands"
1867,"Amsterdam, The Netherlands"
1869,"Amsterdam, The Netherlands"
1922,"Utrecht, The Netherlands"
1867,"Oudshoorn, The Netherlands"
1900,"Amsterdam, The Netherlands"
1936,"Utrecht, The Netherlands"
1905,"Antwerpen, Belgium"
1868,"Arnhem, The Netherlands"
1871,"Rotterdam, The Netherlands"
1899,"Amsterdam, The Netherlands"
1862,"Amsterdam, The Netherlands"
1917,"Amsterdam, The Netherlands"
1873,"Amsterdam, The Netherlands"
1913,"Amsterdam, The Netherlands"
1901,"Amsterdam, The Netherlands"
1892,"Amsterdam, The Netherlands"
1896,"Amsterdam, The Netherlands"
1914,"Amsterdam, The Netherlands"
1897,"Amsterdam, The Netherlands"
1908,"Amsterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1878,"Amsterdam, The Netherlands"
1896,"Hilversum, The Netherlands"
1865,"Amsterdam, The Netherlands"
1866,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1940,"Amsterdam, The Netherlands"
1894,"Amsterdam, The Netherlands"
1865,"Amsterdam, The Netherlands"
1918,"Amsterdam, The Netherlands"
1932,"Amsterdam, The Netherlands"
1903,"Amsterdam, The Netherlands"
1899,"Amsterdam, The Netherlands"
1866,"Amsterdam, The Netherlands"
1932,"Amsterdam, The Netherlands"
1924,"Wuppertal, Germany"
1931,"Saloniki, Greece"
1902,"Berlin, Germany"
1904,"Saloniki, Greece"
1925,"Saloniki, Greece"
1902,"Berlin, Germany"
1924,"Elberfeld, Germany"
1887,"Essen, Germany"
1925,"Salonica, Greece"
1924,"Elberfeld, Germany"
1863,"Amsterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
1937,"Saloniki, Greece"
1912,"Saloniki, Greece"
1878,"Saloniki, Greece"
1905,"Saloniki, Greece"
1932,"Amsterdam, The Netherlands"
1897,"Amsterdam, The Netherlands"
1932,"Amsterdam, The Netherlands"
1932,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1876,"Amsterdam, The Netherlands"
1905,"Rotterdam, The Netherlands"
1882,"Warszawa, Poland"
1876,"Hilversum, The Netherlands"
1875,"Amsterdam, The Netherlands"
1905,"Rotterdam, The Netherlands"
1875,"Amsterdam, The Netherlands"
1905,"Rotterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1896,"Amsterdam, The Netherlands"
1876,"Hilversum, The Netherlands"
1900,"Amsterdam, The Netherlands"
1876,"Amsterdam, The Netherlands"
,"Thessaloniki, Greece"
,"Thessaloniki, Greece"
1887,"Marseille, France"
1907,"Marseille, France"
1885,"Veria, Greece"
1891,"Veria, Greece"
1915,"Veria, Greece"
1921,"Veria, Greece"
1926,"Veria, Greece"
1930,"Veria, Greece"
1932,"Veria, Greece"
,"Veria, Greece"
1903,"Essen, Germany"
